order_id,review_score
73fc7af87114b39712e6da79b0a377eb,4
a548910a1c6147796b98fdf73dbeba33,5
f9e4b658b201a9f2ecdecbb34bed034b,5
658677c97b385a9be170737859d3511b,5
8e6bfb81e283fa7e4f11123a3fb894f1,5
b18dcdf73be66366873cd26c5724d1dc,1
e48aa0d2dcec3a2e87348811bcfdf22b,5
c31a859e34e3adac22f376954e19b39d,5
9c214ac970e84273583ab523dfafd09b,5
b9bf720beb4ab3728760088589c62129,4
cdf9aa68e72324eeb25c7de974696ee2,5
3d374c9e46530bb5ed4a7648915306a6,5
9d6f15f95d01e79bd1349cc208361f09,4
2eaf8e099d871cd5c22b83b5ea8f6e0e,4
d7bd0e4afdf94846eb73642b4e3e75c3,3
e51478e7e277a83743b6f9991dbfa3fb,5
0dacf04c5ad59fd5a0cc1faa07c34e39,2
ff1581e08b3011021e7c7de592ddc81e,5
70a752414a13d09cc1f2b437b914b28e,3
583174fbe37d3d5f0d6661be3aad1786,1
a9953b2f0b1665ac7586cc5a6ac8f58c,4
ae168dfba236919411fe08f336fefa44,5
4fc44d78867142c627497b60a7e0228a,5
7c9956750739a47dba7a6928ba2f0245,5
79832b7cb59ac6f887088ffd686e1d5e,5
84cec4f65c7a4f2f54c294a30224a594,5
a59a15e4b6085c752d338431dc68d464,4
2ca73e2ff9e3a186ad1e1ffb9b1d9c10,5
68b3cbc68e4cd1fe19bec35f1d3bb7ee,5
0ce9a24111d850192a933fcaab6fbad3,1
cf73e2cb1f4a9480ed70c154da3d954a,5
8ba3f3a9292fbc22a8b7dff752bbcd37,5
68e55ca79d04a79f20d4bfc0146f4b66,1
677c865b89aa97e7dbeb4bfbb50bbcfd,5
37e7875cdce5a9e5b3a692971f370151,4
04db86e3493b3724ac4bd3c9a397e23c,5
e029f708df3cc108b3264558771605c6,5
af32671d0b8ce510a94d9111d97371d3,5
e2e6ee1ed2d7f2f36b05d234983bd7a0,5
3c314f50bc654f3c4e317b055681dff9,1
aad1dcbe4c9fe2e3486e5e04c6649097,2
88096595631e8d26b658306256e3ce34,1
c186ebe3937470a2f562a2dc0bc74dd7,5
a6456e781cb962cc3f412b04de4fed7b,5
f3a9c397a2fa5a2366b4b96bc15737f6,5
44a9994228432b835c3a4e720b6a41ab,4
1a36784e5c696071dad8a242f26b230f,5
b3271f5ebce80cbecb67c5b88487a44a,5
82c5edeff15e09a0460d292874766132,5
dfa48852c93427261c98fb2e01f33bea,5
9562b424b05978a493db2a5122ecab1f,5
548df2c6e5f089574614894bca78acf5,1
14861b02076ed7da9471988265a0104b,5
d8e17cc85323061493b16b68a130bcff,5
3fb155b4897652f5cdf1b5efff32a465,5
4d483bf690ca21bdc005df9b623673c7,5
84226f5c73669d7711ca44aa9cac602a,3
26c4ac9998f72d4fcdca3c6e27089f1b,3
55101b36a58251926b6cbfdb540c0461,4
8a9424899aac432d80d8e580932b5ee9,5
603d76b730c972775ccf2a910bf23490,5
32638fbca8d1a197e649fd5138e12049,5
71960e6af960919256a958a3633e1040,5
36782087b0d4f8cd6daa340872006259,5
b324f4270850cbba23533b9a9d3434a9,4
a3ba7fa5266d62188949da3d6ccc3884,5
b3dca2e199b13ddabab4ed77d79ee9f6,5
25362fbf6aac4b01a28dee1e076acc26,5
97d2f8fe76f2f253b8291e17b5383884,1
4b32a4cdfc1b80066a8ee3a4b7a2094f,5
801524a8fbd37484e8d8c23448f113b5,3
5f8772295e1adb4e4832c988d6b631b6,5
366df9c0b0d5d46f8afc476dc4ca7671,4
071251fe3b3493294536f03737a8a679,3
0feb8ce954124d3e3d8338c573a9c523,5
34e6d418f368f8079ae152bc178bc66a,3
9ac05114800f02bfaa783bd76842dbe2,1
5b2e79428198e5ce482f9ec1bd1014c3,5
64ff87188034c4f3dcd52e63db7d045f,4
491f193fc52075598871cfe6f19976d4,5
17b296b73ebefd6213299342b09f097f,5
97e11582eb8cdd7b83e35a4243d81f79,5
a9a75c64cb5e9f7bc92e68ec13f05c45,5
bf6861804f97bcf7644f603c5bcf7784,4
5abb6c1ea24afdc6e26076bfaa7539cb,5
9cd3b6a2b07667e425975a219b4fc382,5
72b9d86fe4e984d9879013b9ecbb25db,5
a11cd01ac67beef7e8bf09740d8a35c1,3
248907ae8054cb8e93d5aa44857779b4,5
a2714ecbf6eeb3bb9cd7dba6dc1c5e82,1
4a7cf245701068d38d441791b735e4bd,5
a1341cb83bbf1b47392f4a3685d56bad,1
2964eb001b521cc23017f1c007a6712b,5
46d2d651f006b9b9440d1aa37d89c894,5
b1cc044d321053348a5e482ca7e6b2e3,2
a90b081d0efa436e072d5328ecd904a4,5
61665389f0cccf5ec8135e3b05efc714,5
41bc5a3d34a8e4ef91b2e7d9500694cf,5
9d2aa61b374fac5dd063f36fefa602e1,3
828a705e0645673b538e803ca75a29b6,5
c676e726f8a14a9527b41b9dc50ca1bc,5
2c1f923bfda154d36f6dad2084cbde2e,4
c5d9ec893ee95eb55c4fa513cc606582,4
b4039fffc67d7a5a75a3ba881d75e402,5
96b947c986b42f213c9e6b8ccccedb89,3
7ed1923ef9c8ce180035acd26a2d8eae,5
705402bc1d956067338873d414158d09,1
6f0d22f1ac98ca3892d88dd39842fc3f,5
5bc4e94aef2841f392fb6fe7ceef69b6,5
83177602aad708cea549501386b021c6,5
b8702f50a689621ab21ef200b55a5b8d,3
9218ec94cd0d96e4c3e6b8c1504aa8dc,5
a14f7f38d99c7aba5db1566db11660a2,5
0193a99edc8c599aaa16f9b9e991efb8,5
f04e5abb2044dbb28bbdd9aa470e4e8a,5
45c780334bc32cb77559a65c5f171160,1
1601df22ba2f78168443e6f729e74868,5
394dd790418f78501396d1a2912d74ff,5
bcaff5892a4def087ea5036d6b89b9db,5
af76a45a10524549102e010f2bd9d3cd,1
ebcb12dc163784a4dad2cddb8feb64aa,4
7eba0b6b5cb480d65416e26e2528d250,4
93e87829bab4127b8692f52a73df4284,1
e7ec2ee871d40f0b32fb471cb07ad239,4
2ec63bd84c4e873ee8bf8786f4942673,5
cd2457140ff84327d7d7030053b80fce,4
9d7ab082d6d8a4b069683e5a77db1261,5
77fc7da5ef4df2c48276ae832072dcf1,5
bbd1b9ebbc5a09d51caaa2d10e0f93b5,2
b98e145c0cd94f225072aa0e619d5d8f,5
36e05888e17fa68e55b13477d9b53d3e,5
f25ddb6cd62d720a5d91fff80467930a,3
546ffb713086001ce9f0009158f88b73,1
5c973d2b4652e1dec15353b59339f3b4,5
f4c47c5163aecbdc7ce04fa55857b332,4
950bb159eea525ff8947b92c93b02f8e,3
36d5bd2a92fd8d42046d3fd105357dba,5
824ed066dde5116b8bcf4d75381e056d,5
140d9953eb16589e277967bbfcdf7ac5,3
6f393015477564624446a2b4c948c0f0,3
cc3db854dd878770935397762ee0e1ce,5
3284a74080329a1d90714bf77280db30,5
2a3251c95a3d5c57ed230021faa588a0,5
54b73f808b0ff25da4276773c30ac269,5
bea1d77e861b4f44276f02d599d25705,4
d5ba80d74b52c335ae36398d6159e6ee,1
f41ef35b2b93249c5239c5df242e8b28,5
f1367a0a8fa445363c4e6d5a529db4a5,3
54489dc43b208728294699a03e704d91,4
e18ebd6286697a3f0f6fe267d8286cb2,1
560f7585b57fcc9579460fa21c0d8ec1,1
3144812170fbb0c3b71bbd757609f605,5
c9645496b715730a1a5d07eb97a6bf6b,5
30eb68f1adec947261593a874308f991,5
617b248faca8fe758da0640030f82f00,1
7958f96c87dcc4edd752ef1a39e75cd9,5
f81ed3e1a19bd4246ee3e90b01359eb0,2
0b8c6aefe987f59ab3cea15927aedc8e,5
7175aabb77705c82c70d16055bd2a380,4
0a187dd7f4efe70e8c3b6e3779b3b133,5
cf34fe44babb9fd001a001acfa43cabf,5
7fd8bee2cb90a93904966af3fa39ff3a,5
e08878ad70acad81d0e90f59e56ce9a6,3
1c8898140458c37fbbf0be37d47193b9,5
b1b42afa1e73f34f90872f5f1ec48391,5
8883dd20e652369652c1abd7a411788f,5
1e91914c9706a5d4665b8c5a6294b107,4
d9ff0185a300435402f043124f530274,1
bb5b0d8f3e9c964760c674f2aa2ae0cf,1
2e5dc86c8c4aa663549caf5e31de840d,1
cadd4c5765abf658117f2cc7e2a639c2,5
4ecddf4ce273e32faaf71a4a8ed4676e,3
1e721ce42c736da389dc1e266e969acd,5
163dbb9a9e122705518ab2735e1c6008,5
3081ddf6e7c6afa4e4124e7882486fcd,5
4edd97a383a190e45e83c16cd6460d63,5
a6ab143f24e590dc7c72a62bc4eab3af,4
ed6de1d370dd47560f0d9c87c832b6fe,5
6925682cc441a2514cd15f7f17ece7b2,5
b8d7fee0274d75202bee63e9e71fec3f,5
201691efe89d4d71f36e5ea279a8759a,3
5ac69d0f070172b49f4541b6dc1272c6,5
f8b6b27efdf0f73f9e9d978fc503c45f,3
3aa2600d02e113fa1145a76a2e90185f,4
bb4648eb654b7296660ddcbc2ac64c0f,4
fc8c2e8bc069aea361c41c313464993c,5
2f6bbf69e7e15f419cef8a59761df265,1
5a2aaa78e3c69a74dd64b28846deb199,4
15c8f741c0b7deafafea8af0f7bb6852,5
935f0d2ac8ce7ce29f5712d2637ddb33,5
f3468d6a2c7586711e9952242898aad4,1
0bcbcc3e0a09b3f6a9495de35f452616,5
40eb3456ddb929efd347db4817460755,4
a69cfdf2a1c59f8ff05718f69d021e81,4
bdb2bc3c571eb25e242b01f591816c7b,4
75ad3bc2c20ac416220546b2268066dc,5
bba3165de0a4f708a3fd065a5365e508,3
82348f1b5f24ac795fa9320e02c49553,1
22613579f7d11cc59c4347526fc3c79e,5
fc850201b579f014488f1cca40aaa06d,5
e239d280236cdd3c40cb2c033f681d1c,5
7bdfa70c4049e7319a3182997e27cb95,3
02bd92abe094825e0683bacaacb64285,5
839b18549775e2e18c8af2ef891474a7,5
d451da9b109e1786f303924d04ed72a1,5
c42ccab83afd0e50ca0d6089596b1b8b,4
cd383d7a5f926abfe7b2ee1b80078b45,5
fd65651f855608ad1aa52ff4a741c31a,3
4709741e829775567b92abc42437b461,5
f729e44f11c7a06db2838b465e8dd090,5
4b661d524b6f0788746514fb6f7ad3fa,3
a251664f5760915d29631e4ea0a6f66e,5
287b045cfe9ba0ed08308efc06c366ae,3
ff37040ee7efbb9709c2b4389c4c0fc4,5
9fbfe9199f9a0440a9f57f31c57ccc21,3
1e94bea629f2a9ad149fc751e9880aab,5
352ad67deb8528562cff60c00dc6e99a,5
73863aca434e1d117e45109bea6f1937,1
1d96a7c14a9528634756937849d8467d,3
78008d03bd8ef7fcf1568728b316553c,5
22b1eef278d4416c1e867a55d1c39fea,5
512ba2efae3409f37660ce26199b32aa,1
807bd7d79398132db47a02f8d49c60f8,1
e6b23db78d4473c921fb9315e04b5c0f,1
23d80303690482f9b28107267da8dade,5
18956b40b774d6384c8539cd61784bd7,5
966d505c98ea667c11343331a5d67722,5
eccb333547035c917db4396ff94c3182,3
06ecfa8dfae87263e05d953aa561603d,5
997cd0cc21c4cc23cf4b07c4f53834db,4
b3e8f5b15b942cacd19dba17d7179867,5
3757dc827b45811e32f858867877df67,2
fa77b4aa91c0a9f2bc533e0dc380d9c2,4
3c8aa4e17d7d0b7a6b3c5f8ea6d36038,5
96b8bacb04c05e3e178f33bf738f357b,3
f7641c0de17b431a84de1c1b1cc508fd,4
1a558554b7f10eba1ffdd56ce469df63,5
93720f5a467d2edd5e84e209e8a9a4f6,4
00b9e0f8f588d0406a3de447eb606970,5
268762d6a983092f8632e379836806eb,5
ef1b29b591d31d57c0d7337460dd83c9,1
d9fb85f3f3239e18e331c9f622d6998b,5
55b5a2fb966c36bed46f082ad6062914,1
62a575a2a9f2c005b7ec7ff7dd76d5ee,1
496b982d1f2a1315fcbf81ae2fed02a4,5
dae4fcb62b78ccf2ff3ac4d49113a8f5,5
4806c15e687faabdb46ca2643cfcfa6e,1
c87cf593c8c9e0e59f1039a2bb8e5d44,5
22c9adee57f279cc5b0741ddabc89e6b,5
993da8482e658ec7f1d0c6d955604936,1
e11c61aa2d539f826865ea728496f6d4,5
ace0c35b85db51d5c8dd029487bb9f34,5
1a2cff485ae2a17b68b6ccefb1ecdf93,5
c835e0746829dbae8bb92fb818ba654d,5
824d9780d0313771024a0c70fe9dd9a7,3
afb1e1ccaac288ec1ab9754e2e36cdaf,5
93a157bd42d5aee115dbfbca895d9998,4
5899e054139c0623eb7e33c47f32b68a,5
f23c71439ab24ac853522e783dd7dec2,5
60c6581ec5ed9187370902a251501b8c,5
80a2b0dcabefef6a83477204433b2482,1
5e791294b4404ec12340f4c938c10cbb,5
1e9ea7d5f669d780b187f487a03c3f7b,2
33fb6b947580ee29bd0c6babed6049c1,2
468c2f34312a6d270a20c7aef082041c,2
4c93b283893b057fe314b13138f01119,5
1882b3d31fb4a660930adb0ba04e8680,5
50f39d306a35f31046305de54b1527ec,5
108e1d5b7a25ff07b49e500b1c7ae4b0,1
4de53bbf0a2a3bae777eb829a3145c9c,5
e5700a52207ef266413e9f43a7b0d5f6,5
9e988375e80989b9914b695cd57654cb,5
814525d9a609035835b96f52ca9047eb,5
f464bdc3b17c2085e54b66d8e5ae1695,5
796b04ac2c7b508683f6010238b991f1,5
35ff30856e32d0b5a4a2abe36bc26f4e,4
fc24b77521e400e8290a902026efcc85,4
a0f2f8b0523207a13f02225bc812ed23,1
da56c7c0b595c544c33fa7d3ea80de80,5
a7798126c7238a769777af04c3d19e71,5
1a1ef8dc595adbce0e5d75d806d69286,5
75b96a3b1a4aa70f1b20c1e86020cfd3,5
d66d818e0e5486b4382bdaad63390b53,5
fd146e195b9e3e00d02a5bf4208e043a,5
ff014de83d667807820e68d8ea975281,5
758c123811f3da2280246ba25f4938d1,5
8624ba83187b6280c6d8b7664a5f5607,5
ab8c4bf0204081a450dae1139f6eacb5,5
4d5e865e4b64c8b33f8a81fd14731344,1
2c9e182f7a193ad787c1e4dda16768c1,4
15a31c39dee81bc534abff1f9b5ec6c2,5
aa3ae718cc36bc728bd78c098dc84c24,5
39841bda2ced6b58fb455964b6ad0f05,1
16e38caa92e342c7780f68832f832d4d,5
ac706ac9421036e88d5b2c96b058aba6,1
a085154af3d68d11b256a6facc891a56,5
a80d60911463339180881ccd9364d98f,4
51c7edabb9739b6998ee68efb7e10d31,3
92cd4be4e992be4ab03304531ce6c5f9,1
da532e87f26c130e0b3184bdd837982b,5
df8e5e994bcc820fcf403f9a875201e6,5
897fab0704eda65c69520010b02a3fee,4
e7bf6c078fcd0eac3b977d498537e2b3,4
e0ffd1287f544946a6a6a2dca083e37f,5
d6c231f3aa416426639f25b5fe09e051,3
7920529b8621a433718e66c72a763bdc,1
04eef545c54d444825c506ba170a26bd,1
534a0fbe91a806a1dc6bf09b497e3d6f,1
e419e5015f43887f330150fd21ff60f6,5
ec6f5d9c57b5c2e41ba3ac018391ed7e,5
08288e829c6b9a810a4392bbc30545dc,4
3431f838d49b42723b060fa367b3d294,5
9dd72a3853b3514932140ba93b5192c9,4
6d7195bd775441e75af3f52c8c73031f,3
a2b80bbb76333d5b553483db7cc4fafd,4
c277dea251cfd74bf121060769a7135a,5
f506fd1443d94ad16f25a94426fb8805,5
2d8d686ea253f4d2cdfc519f2840fea3,5
1266cc122d380586b104c2f5380f1210,5
73efff4d70edf5102701931188e4b15f,3
ab25d035abca0cb6c74fff900e926246,1
8458ad0c5a4b19319109dc629ac03c8f,5
51eaae3287e04efba45a51f52098fc88,1
ecdc847ed73d804147eb009dec3a0a0c,4
f2be3946c5ae27518a65c37a05b914f9,5
aa834e164d26bde6b0890bb9e70fbf9d,5
bfaea68f958681ec9d22aa2114b45721,4
dccf99a9f12d7217cd20878c985d55ac,4
f28b59f3a9d27b5a7ea86d0ede1b99d0,4
729c445f5f350f88d5c9a3911d6e9bc0,5
38c0b09e36d478fb62769ec5701e0e92,5
f816e2d1a8c3f47837c88fc08ba39dce,5
a5a83c95ed669b7ba0ddce1d761c191f,1
1b82cfd1e6a6d682ee254b2ff4cf387f,4
43050a51a257b17d51295e07650cb654,1
fdf8f05467e28901dbd88f446effd6d9,5
9cb31e241f37e9115ca372ccb5973ece,5
f1eb378be592a06b8c3c6006b7d7102e,5
a848ecb46fe108b35dd5bd7bf4fdddca,2
970faa2fc574e975f2badf8b2783c112,3
eb270c4cbf3671961f3883e8b888571b,3
da6c1b5c9a1106ebca4a15148d062c0f,5
c99763ba8bcad2845131b6e9d2f203fc,5
67274e3826cb110f3d0cb45f33c2275e,3
5d1e5995e3ceddeeb9883bb9e449bd5f,5
6c21f6a1d56c99f439fe378d0ac026f2,5
169d7e0fd71d624d306f132acd791cbe,5
38fc895ea0a2aa253a46a6fdbb65aaf5,5
f269e83a82f64baa3de97c2ebf3358f6,3
b630c986ea5c14749196132407a05589,5
323ebc5450e01beac5ad45e926ecf923,5
7368e14d8b9e7b886e433697b89e937c,3
4172088f591c8a42cad3f5ee56f678c8,5
c5ad60266a394a7f574c140c0248ec43,1
c52439e463e5cd80125600ab8ee93344,5
3dd70a36f5f41e56af19f4948fdc0745,4
9d7f2c9f33008498700ffdc3162878fb,5
fd26702a3f7ee5d86580de591ff53e3f,5
9b305f3b1cd4ea12832c2b90372b961e,3
65e58aacdb27163c49aeb7382b07efb3,5
988551bc1edc4b81a7e98af061a60228,5
5b7584c36737b6035bd68d79b4fbac54,5
2451b9756f310d4cff5c7987b393870d,5
68993f27a34bd02e3b2c2ebb5c41b9ec,2
fe68b52db13993f58175fa589125d345,4
fb1d2527c581c02fc24ea10dd0a0a012,5
762955db358210db24103ff9ce1ddda7,1
2a02e0744a44c3062272575a439947e4,5
0a76ae785560c5882874b2738c60d958,5
a90caee2f02cc59cf28469ec71681116,5
a45ffe76ca47f57a1cdaf4d39b84c37d,5
134bf8fea9ec1583380780902cf0dc7c,5
cecf84099dc3067ec87149ddac39105a,4
644da50308e4b34f47ea4a9c82557863,5
c81d1d3f8deeded6af5d352021b5a188,5
9764b03686753eaa7ea549fa0b805f75,4
e55094da7605b6e7fd370e4a4be7194d,5
eb3e838f029e2dd36256fecaeb49b999,5
9af977c382c0327169fc10939881b472,5
f1102aaed56d382cca01e04bec7b9910,5
d4f63c1e71dd7a25aaf45fd89286d760,5
0527142b56f235b4936a8573f33b020b,5
523824180b3b651c5d233b761bdd7597,1
409e065598ea4a9dba359d894ab0cab9,1
c09eea5faf2f865d54fac5b97b961a75,1
1cbcc355e275e5143ab1dbf260ca14f1,3
1db48820d18841e3330e5721352b9387,5
e907b53c6245de45677494c2348dc8cc,5
043f43899c67438005004d160d18f55c,5
426ae4dd4be2e6836ef89763d45f2149,5
